Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12055270,10/22/2019 20:28,CNC US;15135B10;1B934115,CNC,Centene Corporation,Managed Health Care,"Kevin Fischbeck, CFA",Adam Ron;Joanna Gajuk,,"In line print, guide reiterated, MLR likely better than it looked","*Adj EPS was 1c (1%) above consensus and in line with our est. Better top line and lower G&A offset by worse MLR.
*While MLR was worse than consensus, tough comp likely had Street miss model, rather than trend issue.
*CNC reiterated its MLR and Adj EPS guide, implying Qtr was in-line with internal views. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=FOr8KADUB24ehRRlJkod1g&e=tsang%40a-s-capital.com&h=N7hkkA
12055269,10/22/2019 20:26,GPK US;38868910;1B934115,GPK,Graphic Packaging Holding Company,Paper Products,George L. Staphos,John P. Babcock;Molly Baum,,"3Q Flash: Results in-line, guidance unchanged; Maintain Buy","*3Q19 op. EPS of $0.20 in-line w/ BofAML & Street. EBITDA consistent w/ f'cast. Lower tax rate offset by higher min. interest.
*GPK maintained EBITDA and FCF guidance, a ( ). Net organic growth outlook of 100bp in 2019 and 100-200bp in 2020.
*We maintain our Buy rating. Conference call today at 10:00am (dial-in: 800-392-9489; pass: 2668375).
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=iRpGurW8QZdpmSAB3u5ipA&e=tsang%40a-s-capital.com&h=dx9j0g
12055272,10/22/2019 20:23,KMB US;49436810;1B934115,KMB,Kimberly-Clark Corp,Household Products,"Olivia Tong, CFA",Jacquelyn Roth;Jonathan Keypour,,Q3 EPS beats and FY raised; tax helps offset FX hit,"*Organic sales growth of 4% y/y was in line, with growth led by Personal Care  5%. Gross mgn expansion accelerated to  260bps
*EPS of $1.84 was 4c ahead of Street, in line vs our model, though helped  5c by more favorable tax vs our expectations
*FY19 org sales and EPS guide raised post Q3 results on better org sales, cost and tax outlook, partly offset by worse FX.
",BUY,Earnings Review,Short Report,
12055264,10/22/2019 20:16,TRU US;89400J10;1B934115,TRU,TransUnion,Business & Information Services,"Gary E. Bisbee, CFA",David Chu,,Further revenue acceleration the highlight in clean “beat and raise” quarter,"*TRU reported a clean ""beat and raise"" quarter highlighted by healthy revenue acceleration & strong margins. EPS beat by 7-8%
*Organic CC revenue rose 11.0%, accelerating from  8.5% in Q2 (and  5.7% in Q1). 2019 guide was raised by the Q3 beat
*We remain positive on TRU as deep product momentum will likely drive among the best profit growth in our coverage. Buy
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=PA3euO3woGgBjDXWMTs2CA&e=tsang%40a-s-capital.com&h=S0FSpg
12054983,10/22/2019 20:14,DGX US;74834L10;1B934115,DGX,Quest Diagnostics Inc.,Healthcare Technology & Distribution,Derik de Bruin,Diederique van der Knaap;Ivy Ma;Juan E. Avendano;Michael Ryskin,,DGX: 3Q’19 First Look,"*DGX had total revs of $1,956mn ( 3.5%) vs. our/Street est. of $1,932/1,943mn; Adj. EPS of $1.76 beat Street $1.71/our $1.70
*Raised FY19 EPS guidance to $6.45-6.50 (vs greater than $6.40), but the upside was anticipated as the consensus was $6.50
*We look for more details on the 8:30am call: Dial-in number 888-455-0391
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=GiMhOfKAOYkMfMgiEGxpbA&e=tsang%40a-s-capital.com&h=ncgz1w
12055253,10/22/2019 20:14,BIIB US;09062X10;1B934115,BIIB,Biogen Inc.,Biotechnology,Geoff Meacham,"Alec W. Stranahan;Aspen Mori;Greg Harrison, CFA;Jason Zemansky;Olivia Brayer;Scott Puckhaber",,Initial Thoughts on 3Q19 Earnings,"*Biogen beat on top and bottom lines (  $62M;  $0.97) though the aducanumab submission announcement overshadowed results
*Multiple sclerosis franchise sales were above consensus ( $35M) as was Spinraza ( $32M), both driven by OUS strength
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=w0uQNtzTFmNZeBY804KBnA&e=tsang%40a-s-capital.com&h=tfBEHg
12055246,10/22/2019 19:39,PG US;74271810;1B934115,PG,Procter & Gamble Co,Household Products,"Olivia Tong, CFA",Jacquelyn Roth;Jonathan Keypour,,Very strong quarter to start the year; FY outlook raised,"*PG reported a big sales and EPS beat: FQ120 EPS $1.37 vs. BofAML/Street $1.25/1.24 and organic sales  7% y/y vs. BofAML  5%.
*FY20 guide raised: net and org sales  3-5% (from  3-4%), core EPS now  5-10% (vs  4-9%) implying $4.74-$4.97. Consensus $4.85
*Expect PG shares to outperform today after beating high expectations.
",BUY,Earnings Review,Short Report,
12055219,10/22/2019 18:19,PIK SJ;668806;1B934115,PKPYF,Pick n Pay Stores,Retailing-Softline,Paul Steegers,Ilya Ogorodnikov;Victoria Lambert,,Gross margin beat helps drive growth,"*Pick n Pay posted 1H20 results which showed dil. HEPS  10.7% on revenue  6% and positive gross margin surprise,  100bps
*Trading margin  10bps to 2.7% boosted by SA Supermarkets margin  30bps. Opex growth elevated at  9.8% y/y
*Strong cash flow generation remains a feature at Pick n Pay. PIK on CY20E PE of 16.5x (pre IFRS16 impact)
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=ScSuwFXIho8ew-XU6Hcp7A&e=tsang%40a-s-capital.com&h=Hmaj4Q
12055196,10/22/2019 16:24,ALINMA AB;B39NWT;1B934115,XALBF,Alinma Bank,Banks-Multinational/Universal,"Hootan Yazhari, CFA","Bankole Ubogu, CFA;David Taranto;Olga Veselova",,The calm before the storm: Outlook remains risky,"*3Q19 net income10pct ahead of our forecast on strong asset yields and loan growth. NIMs up despite 33bps drop in SAIBOR.
*We see significant risks ahead given high exposure to BCRE sector and spiralling costs.
*Valuation unreflective of earnings risks and lowly ROEs. Reiterate Underperform rating
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=v9Ng75kUXvq8aAOPDegV2Q&e=tsang%40a-s-capital.com&h=a9I0UA
12055188,10/22/2019 15:26,WTB LN;B1KJJ4;1B934115,WTBCF,Whitbread plc,Hotels,Geoffrey d'Halluin,Kiranjot Grewal,,Exposure to UK Regions and asset-heavy profile unfavorable. Underperform,"*Whitbread H120 results confirmed the tough market conditions in the UK, especially in the Regions
*Outlook is uncertain with visibility low. Group's exposure to UK Regions (c80% of its UK rooms) not helping.
*We retain our Underperform rating on Whitbread. Group's profile is unfavourable.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=C5Bkfy4f!xTWFwdaIn-4mw&e=tsang%40a-s-capital.com&h=Xx0Vuw
12055177,10/22/2019 14:57,TPK LN;077396;1B934115,TVPKF,Travis Perkins,Building Merchants,Arnaud Lehmann,Dean Grant;Marcin Wojtal,,"Reassuring Q3 trading, FY outlook confirmed","*Q3 sales  3.4% LFL inc.  1.6% LFL for Merchanting: reassuring considering recent profit warnings by UK peers.
*FY performance expected ""in line"" with expectations and FY estimates therefore likely largely unchanged. Good news.
*Reiterate Buy: despite Brexit induced volatility, attractive story with resilient sales and corporate activity into 2020.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=WdsdK!bY5zPj1grA6J78dA&e=tsang%40a-s-capital.com&h=OnZmWQ
12055175,10/22/2019 14:49,NOVN SW;710306;1B934115,NVSEF,Novartis AG,Pharmaceuticals,Graham Parry,"Peter Smith;Varun Malhotra, CFA","Sachin Jain, CFA",3Q beat and raise. Zolgensma Strong. ZEAL fails,"*3Q EPS $1.41 beat cons 6% on sales 4% ahead with both Pharma and Sandoz beats. Guidance raised to mid-high teens opinc growth
*Zolgensma $160m smashes cons $98m due to bolus patients. Key is FY19/20 outlook. Cosentyx bears. Entresto misses on inventory
*Maintain Buy for premium, new product driven growth .
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=yy2VpCrdXoNTrXmVA!xvoQ&e=tsang%40a-s-capital.com&h=ok3XQA
12055166,10/22/2019 14:03,STJ LN;076693;1B934115,STJPF,St James Place,Insurance - Life,Andrew Sinclair,Blair Stewart;Freya Kong,,Keeping calm and carrying on,"*Gross inflows of £3.74bn in the quarter were down 2% YoY but 2% above our forecast and 3% above consensus.
*Retention remained strong. Q2 net inflows of £2.11bn lifted YTD net flows to £6.55bn (annualising at 9.2% of opening AUM).
*AUM rose 3% in Q3 to £112.8bn, broadly in-line with expectations. EV is now 1,260p per share (25% above the share price).
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=J9Zx6ADYqs!roYe0DM2hYA&e=tsang%40a-s-capital.com&h=-SoBYw
12055082,10/22/2019 9:11,CE US;15087010;1B934115,CE,Celanese Corporation,Chemicals-Major,"Matthew DeYoe, CFA","Luke Washer;Steve Byrne, CFA",,2019 and 2020 outlook lowered: results ex outage only modestly weaker vs expected,"*3Q19 adjusted EPS of $2.53 was 0.03/share better than consensus. However, Operating EBITDA missed consensus by $15mn
*CE lowered its 2019 EPS range to $9.60-$9.80 from $10.50, including a $45mn ($0.32/share) headwind from the Clear Lake fire
*2020 EPS target cut to $11.00-$12.00, from $12.00, however Street already there at $11.26
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=MNPPPuAEDFWc7J0b8B8Rlg&e=tsang%40a-s-capital.com&h=o3LfbQ
12055070,10/22/2019 8:44,SITC US;82981J10;1B934115,SITC,SITE Centers Corp,REITs,REITs Team,"Elvis Rodriguez, CFA;Jeffrey Spector",Craig Schmidt,SITC preannounces to issue equity at 52 week high,"*SITC preannounces operating FFO/share of $0.30 ahead of the street by 1 cent
*SITC is doing an overnight deal, issuing $180M of equity or 12M shares (including greenshoe)
*Proceeds from the equity deal will go to redeem a portion of its outstanding $200M 6.5% Class J cumulative preferred shares
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=YGmkFJjzE9xmiR!LWdOdzQ&e=tsang%40a-s-capital.com&h=NT3D9g
12055077,10/22/2019 8:25,BHIN IN;B92P9G;1B934115,XYYAF,Bharti Infratel,Telecom Services-Wireless/Cellular,Sachin Salgaonkar,Sukriti Bansal,,2Q20: Mixed set of results; Merger closure overhang likely,"*BHIN's 2Q revenue beat our estimate by 1%, while EBITDA was 4% miss when adjusted for impact of Ind AS 116 standards
*2Q20 is first in 7 quarters in which BHIN showed a qoq drop in rental revenue/tenant; Gross adds dec. to 1.3K vs.1.5K in 1Q
*As govt approvals are not received till date, the company believes that merger could not be completed by Oct 24 deadline.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=WxXBB7QY7nLgJK7UFpMecA&e=tsang%40a-s-capital.com&h=5!sklA
12055071,10/22/2019 5:37,ELS US;29472R10;1B934115,ELS,Equity Lifestyle Properties Inc,REITs,REITs Team,Joshua Dennerlein;Nicole Phang,Jeffrey Spector,3Q19: introduces 2020 guidance in line with Street; 2020 SS NOI ahead of US,"*ELS's '20 SS NOI outlook is better than expected (ELS: 5.3% vs BofAML: 5.0%).
*The preliminary 2020 guidance range of $2.19-2.25/sh is in line with our ($2.26) / Street expectations ($2.25).
*We are glad to see ELS dive deeper into the marina sector. We look to the call for their thoughts on growing their exposure
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=NGJUiOwvmuH7FQZJjbuG-Q&e=tsang%40a-s-capital.com&h=RSYmhg
12055038,10/22/2019 5:25,ACC US;02483510;1B934115,ACC,American Campus Communities Inc,REITs,REITs Team,"Alua Askarbek;Shirley Wu, CFA",Jeffrey Spector,3Q19: Beat on revenues; maintained ’19 FFOM below the Street,"*3Q FFOM of $0.46 beat the Street & BofAML's $0.45 on better than expected rev. driven by occ. and rates on developments
*Maintained '19 FFOM/sh guidance at $2.40-$2.44. Midpoint of $2.42 is below the Street's $2.43
*Maintained '19 SS revenue guidance to  2.3-2.6% and NOI at  1.7-2.7%
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=7oKgZth-rM2bGzR3SedwaQ&e=tsang%40a-s-capital.com&h=enWzPg
12054907,10/22/2019 5:19,CT SP;642012;1B934115,CPAMF,CapitaLand Mall Trust,Real Estate/Property,Donald Chua,Xian Ning Chan,,Stable operations driving DPU growth,"*9M19 results in line: same store NPI  4.3%, DPU  4.1%. Funan contribution to maintain CMT traction for NPI and DPU growth.
*Operations stable: Some negative reversions on asset level, but overall reversions healthy  1.2%, shopper traffic  1.3%.
*Maintain buy: relative valuation discount to peers, with strong DPU growth and future potential levers for growth.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=33JKhc9-T7712rmJehbMaw&e=tsang%40a-s-capital.com&h=edEayg
12054874,10/21/2019 23:59,CRL US;15986410;1B934115,CRL,Charles River,Medical Specialty,Juan E. Avendano,Derik de Bruin;Diederique van der Knaap;Ivy Ma;Michael Ryskin,,CRL preannounces 3Q revenue a bit light of expectations; Maintain Neutral rating,"*Earlier today, CRL preannounced 3Q revenue of $665-670mn, below our/the Street's $676mn/678mn
*In our CRO/CDMO 3Q earnings preview, we had lowered our CRL ests on F/X headwinds and lower DSA organic growth in 2H19
*In conjunction with the 3Q revenue preannouncement, CRL also announced a $500mn debt offering; We maintain our Neutral rating
",NEUTRAL,Earnings Review,Breaking News,https://rsch.baml.com/r?q=bBhYldmOamiLH8RC-3MuUQ&e=tsang%40a-s-capital.com&h=65!Q9Q
12054844,10/21/2019 23:51,1071 HK;614278;1B934115,HPIFF,Huadian Power International,Electric Utilities,Angello Chan,Xiaobing Wang,,3Q UH down >10% YoY; much <consensus; tariff cut & further UH drop risks to come,"*3Q UH drop accelerates to -11%; consensus EPS too high
*We expect 4.6% tariff cut under new tariff setting regime
*MPS volume to rise, tariffs to drop; UH to drop further
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=IY2dU9wR06LNuqE1ZXToZw&e=tsang%40a-s-capital.com&h=!K5cxQ
12054755,10/21/2019 21:28,NEOE3 BZ;BF8GMG;1B934115,XGXGF,Neoenergia,Electric Utilities,Murilo Freiberger,Arthur Pereira,,Solid underlying operational trends,"*NEOE reported good and in-line 3Q19 results, with adj EBITDA at R$1,230mn, up  13% YoY and  2% vs BofAMLe.
*the positive highlight was solid results from distribution assets, reflecting good cost control and decreasing energy losses
*NEOE remains one of our preferred names within the utilities sector. We maintain our Buy rating with R$25 PO.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=JlYOxfdSZml68oZztgZIQw&e=tsang%40a-s-capital.com&h=WKrnig
12054694,10/21/2019 20:33,941 HK;607355;1B934115,CHLKF,China Mobile Limited,Telecom Services-Wireless/Cellular,"Danny Chu, CFA","Emerson Chan, CFA",,"9M19: EBITDA up by 5% YoY, guidance on DPS should calm down investors","*For 9M19, Mobile reported revenue flat YoY and EBITDA  5% YoY.
*We believe the company's guidance on FY19 DPS should offer support fro the share price.
*While CM will soon launch its 5G service, we expect 5G's ARPU uplifting impact should show up (the earliest) in 2020.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=oJnXRKQ0-9OS4Faxsl3IwA&e=tsang%40a-s-capital.com&h=sz2RzQ
12054657,10/21/2019 18:38,762 HK;626383;1B934115,CHUFF,China Unicom (Hong Kong) Limited,Telecom Services-Wireless/Cellular,"Danny Chu, CFA","Emerson Chan, CFA",,9M19: industrial Internet business remains on track to deliver fast growth,"*For 9M19, Unicom reported EBITDA  10% YoY and Net Profit  12% YoY.
*Industrial Internet business grew 40.8% YoY during first nine months. Such business maintains robust growth.
*We believe the company is still very committed to achieve the KPI targets under the employee share incentive scheme.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=gosVKUA6Eas2UhHR9z0WzA&e=tsang%40a-s-capital.com&h=Rb6kUA
12054620,10/21/2019 15:15,SRT3 GR;584332;1B934115,SUVPF,Sartorius AG,Medical Technology,"Patrick Wood, CFA",Catherine Tennyson,,"Q3 Results – Strong BPS, LPS better, but street already at upper end of guide","*Solid Q3 with LPS recovery and decent BPS growth. SRT3 pointing to higher end of group sales guide ( 10-14%).
*Consensus estimates already there ( 13.9%), leaving less upside.
*Overall solid results, though given valuation and Street expectations was needed.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=KBF5DGiDkz9T7POON0AzsA&e=tsang%40a-s-capital.com&h=crUd4g
12054599,10/21/2019 13:53,EEC AB;B12LR5;1B934115,XEHTF,Etihad Etisalat,Telecom Equipment-Wireless/Cellular,Cesar Tiron,Evgeny Annenkov,,Improved FCF generation but valuation still unattractive,"*Better trends in 3Q19 but valuation still unappealing = underperform
*Limited scope for dividends before 2021 and working capital position are key issues
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=YH9kazu3VOMkV6D4jemCmA&e=tsang%40a-s-capital.com&h=wxKimw
12054277,10/19/2019 0:20,AXP US;02581610;1B934115,AXP,American Express,Financial Services-Consumer/Commercial,Jason Kupferberg,Cassie Chan;Derek Hewett;Mihir Bhatia;Ryan Cary,,Shares Deserve Better After Solid 3Q,"*We believe shares should be up on the print given in-line/slightly better Revs/EPS, decent core metrics and positive outlook
*AXP commentary implies Q4/2019 EPS at $2.03/$8.19 (vs Street at $2.02/$8.08). For 2020, AXP guided to double-digit EPS growth
*Q3 results/outlook increases conviction that AXPs revenue-focused strategy deserves a market multiple. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=iSGs1s9WDfMq5YrRfXn3iA&e=tsang%40a-s-capital.com&h=vUu-zQ
12054201,10/18/2019 20:57,GNTX US;37190110;1B934115,GNTX,Gentex Corp,Auto Parts,"John Murphy, CFA",Aileen Smith,,"Better units & cost control drive shiny 3Q, but risks on pricing & macro remain","*GNTX reported 3Q:19 cont. ops. EPS of $0.44, above both our estimate and the Bloomberg consensus of $0.42.
*On an operating basis, versus BofAMLe, shipments were stronger and margins were better, but pricing deteriorated once again.
*GNTX adjusted its 2019 financial outlook (revenue, gross margin, tax rate), and the net result implies EPS of $1.62-$1.67.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=26RaO-oZ0udIBdlRXRRjWQ&e=tsang%40a-s-capital.com&h=yhLkgg
12054197,10/18/2019 20:52,SLB US;80685710;1B934115,SLB,Schlumberger,Oil Services,Chase Mulvehill,Harris Pollans;Matt Dushkin;Mike Sabella,,3Q bottom line & operational beat; awaiting 4Q outlook,"*Ex $8.65 of charges, SLB's EPS of $0.43 topped consensus ($0.40). Production group op. margin ( 150 bps q/q) drove the beat.
*Although NAM outperformed 3Q expectations, mgmt. warned of activity slowdown and customer budget exhaustion.
*Despite the solid 3Q, INTL seasonality & LAM headwinds could impact 4Q. The 4Q outlook will ultimately drive the stock.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=CbKXKy-8LyhBMShs8svxNA&e=tsang%40a-s-capital.com&h=XvPDDw
12054196,10/18/2019 20:50,MAN US;56418H10;1B934115,MAN,"Manpower, Inc.",Business & Information Services,"Gary E. Bisbee, CFA",Jay Hanna,,Q3 quick take: Q3 results and Q4 guidance a bit light; Neutral,"*MAN's Q3 revenue and EPS both missed slightly on weaker European conditions, and Q4 EPS guidance was also shy of expectations
*CC revenue was likely down 1% on a same-days basis, stable with Q2. Q4 guide calls for a similar trend, despite easier comp
*While MAN is executing solidly in a difficult environment, we remain Neutral as we expect profit declines to continue
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=b9qg74shwNwDakH2YrkvQQ&e=tsang%40a-s-capital.com&h=n-g3HQ
12054181,10/18/2019 20:26,KO US;19121610;1B934115,KO,The Coca Cola Company,Soft Drinks,Bryan D. Spillane,"Christian Junquera;Peter T. Galbo, CFA",,Solid 3Q with balanced sales growth across geographies,"*KO reported 3Q19 adjusted EPS of $0.56 which was in-line with consensus and $0.01 ahead of our forecasts.
*Expect a positive reaction to the results as organic sales were better than expected and commentary about...
*2020 FX lends clarity to the potential for EPS growth next year.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=GWF3TsVgC83tCVp!FFD6PQ&e=tsang%40a-s-capital.com&h=KKQZKQ
12054116,10/18/2019 16:00,EDEN FP;B62G1B;1B934115,EDNMF,Edenred,Outsourcing Services,Geoffrey d'Halluin,Kiranjot Grewal,,"Another qtr of double-digit growth, but priced in; all eyes now on upcoming CMD","*Edenred had another quarter of double-digit growth with LFL operating revenue at 13.2%, above estimates - growth priced in
*Edenred has confirmed its FY19 EBIT target of between EUR520m and EUR550m
*CMD on 23th October with the group to deliver a new three-year strategic plan
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=5iVHv8YknlN9F71Oh-MkeA&e=tsang%40a-s-capital.com&h=vjPQ3g
12054088,10/18/2019 15:06,LSE LN;B0SWJX;1B934115,LDNXF,London Stock Exchange,Other Financials,Philip Middleton,Elizabeth Miliatis;Hubert Lam,,Strong numbers underline franchise power,"*LSE's Q3 revenues were ahead of expectations, underlining the Group's franchise strength.
*The CFO will retire by the end of 2020 - we see this as a lifestyle event.
*Overall, we reiterate our Buy on the LSE, partly reflecting Refinitiv.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=DwpFuvVWRsJeYCpY0YJeCw&e=tsang%40a-s-capital.com&h=5rSulA
12054064,10/18/2019 14:45,IHG LN;BHJYC0;1B934115,ICHGF,Intercontinental Hotels Group plc,Hotels,Geoffrey d'Halluin,Kiranjot Grewal,"David Holmes, CFA","Tough RevPAR trends in Q319, net system growth to exceed 5% this year","*IHG delivered soft revPAR in Q319 at -0.8% (vs BofAML 0%)
*The group has been impacted by tougher trading conditions in the US and in China.
*Net system growth was 4.7% in Q319 with the group on track to exceed 5% for full year 2019
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=Sxczjj8eJsZMtD5GAiIbOw&e=tsang%40a-s-capital.com&h=VbB2dw
12054005,10/18/2019 13:48,ALPEKA MM;B85H8C;1B934115,ALPKF,Alpek SAB de CV,Chemicals-Major,Frank McGann,Joao Victor Lorenzi,,"Some sequential improvement, though results still soft","*Alpek reported an overall weak 3Q19, although there were some sequential improvements.
*Adjusted EBITDA of US$213mn was 6% above our US$201mn estimate, down 9% YoY, and up 13% QoQ.
*We maintain a Neutral due an expectation for continued sluggish polyester margins, which could limit stock performance.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=5hipjdDkMOuhwjgW1ThoPw&e=tsang%40a-s-capital.com&h=vTUURg
12054054,10/18/2019 13:11,788 HK;BFZ2PK;1B934115,CHWRF,China Tower,Telecom Infrastructure Services,"Danny Chu, CFA","Emerson Chan, CFA",,"Tower business stable, DAS business surging, TSSAI business slightly volatile","*China Tower's tower business rev grew by 4.1% YoY in 9M19. It wasn't materially impacted by slower-than-expected capex in 1H.
*Distrbuted antenna system (DAS) business revenue grew by 33.7% in 3Q19. We believe there is plenty of room for revenue growth
*Based on this run rate, we believe China Tower is on track to achieve high double-digit % YoY earnings growth.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=ZSuY8nxsVqRXRtTy6nEvXQ&e=tsang%40a-s-capital.com&h=Ex7vmg
12053832,10/18/2019 12:30,CO FP;417841;1B934115,CGUIF,Casino Guichard Perrachon SA,Supermarkets/Food Retailers,Xavier Le Mené,,,A soft Q3 and some optimism heading into Q4,"*Soft but expected Q3 sales given the though comps. Casino, however, delivered a decent performance in France...
*... and an acceleration in Latam thanks to store openings, especially in Brazil.
*Management reiterated its objectives in France and remained confident, heading into Q4, given the easier comps.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=w1jfI6xXLJUTgEoRttQN1w&e=tsang%40a-s-capital.com&h=17imvA
12053955,10/18/2019 12:15,1B934115,,,Industrials/Multi-Industry,Andrew Obin,"Alexander Di Ruzza;David Ridley-Lane, CFA;Emily Shu",,DEM#352: HON and DOV shine in 3Q19 earnings week 1,"*HON and DOV reported 3Q19 earnings this week. Both companies delivered strong results, beating on EPS and operating profit
*We expect results for the rest of multis to be more mixed. We think bearish investor positioning will drive stock performance
*Aerospace continues to be strong and process is holding up. We see signs of a short-cycle bottom in 3Q
",,Earnings Review,Report,https://rsch.baml.com/r?q=PYYOjYXstzGPYscItwnW6Q&e=tsang%40a-s-capital.com&h=3Qu7cw
12053944,10/18/2019 8:57,OMAB MM;B1KFX1;1B934115,GAERF,Grupo Aeroportuario del Centro Norte,Airports,Carlos Peyrelongue,Alan Macias,,Reaffirm Buy: Better than expected Q3 & 3rd straight record high adj. EBITDA mg.,"*Solid Q3 driven by 7% YoY traffic growth and good cost control. Adjusted EBITDA rose 15% YoY and beat our estimate by 2%
*Q3 adjusted EBITDA margin reached a historical high level of 74.1% and expanded 278bps YoY
*Reaffirm Buy on an attractive valuation as OMA trades at a 2020E EV/EBITDA of 8.5%, a 15% discount to its four-year average
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=Gh6l7cOWuO7joH3iTMrzxg&e=tsang%40a-s-capital.com&h=-n0-iA
12053945,10/18/2019 7:53,BDN US;10536820;1B934115,BDN,Brandywine Realty Trust,REITs,REITs Team,Alexander Pernokas;Jeffrey Spector,James Feldman,3Q19: meets & introduces 2020 guidance midpoint in line with the Street,"*3Q FFO of $0.36, in line with Street and BofAML. Narrowed midpoint of 2019 guidance range with midpoint in line with Street.
*Maintained most guidance assumptions for 2019. Introduced 2020 guidance in line with consensus.
*Maintain Underperform with outlook for below average growth and below average earnings visibility.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=D2KvJcjRJjHPP0vv6Tfk!A&e=tsang%40a-s-capital.com&h=wK3kgA
12053827,10/18/2019 2:37,AC FP;585284;1B934115,ACRFF,Accor SA,Hotels,Geoffrey d'Halluin,Kiranjot Grewal,,Mixed set of results but model proves to be resilient. Retain our Buy rating.,"*Accor delivered weak RevPAR in Q319 at  0.7%. This mostly reflects weak performance in ASPAC with RevPAR down 1.2%.
*The group narrowed its EBITDA target range to EUR820-840m (vs. EUR820-850m). This is not far from estimates.
*Q319 results were soft. But the asset-light model proves to be resilient with a moderate earnings sensitivity to RevPAR.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=IIQVFSqLjg!74i!bEoygeA&e=tsang%40a-s-capital.com&h=7tLwcA
12053746,10/18/2019 1:55,KEP SP;B1VQ5C;1B934115,KPELF,Keppel Corp,Engineering & Construction,Donald Chua,Xian Ning Chan,,"Lower ROE, slowdown in property","*Results below expectations: Slowdown in property (-56%yoy), ramp-up in recurring income and O&M insufficient in the mid-term
*Lack of property enbloc/land sales the main drag, although presales in China and Vietnam up. ASPs holding firm.
*Maintain Underperform, PO: S$6.00. Lower ROE print that falls short of COE, and high gearing adds risk.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=0VUCZPLA3jbRLponTM8DOg&e=tsang%40a-s-capital.com&h=UttyDQ
12053659,10/17/2019 21:32,998 HK;B1W0JF;1B934115,CHBJF,China CITIC Bank,Banks-Multinational/Universal,Winnie Wu,Emma Xu;Michael Li,,"Strong 3Q earnings, but balance sheet risks remain","*CNCB 9M19 profit up 10.7% YoY, core earnings up 19%. Stable ROE, tight capital & high LDR. Kept POs unchanged. Underperform.
*NIM up 1bp QoQ to 1.97% due partially to higher LDR (98%). Loans up 13% YoY. Fee rebounded 32% YoY on better card & WMP fees.
*Asset quality stable with NPLs  3% QoQ. Credit cost higher in 3Q19 at 215bp, resulting in higher coverage ratios.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=zrIWIUv4pB08J1HjjKGomg&e=tsang%40a-s-capital.com&h=FstA2A
